CLO,Cali
IQN,Qingyang
PAR,Paris
LPI,Linkoping
BEG,Belgrade
TGD,Podgorica
IVG,Ivangrad
ZBK,Zabljak
PRN,Pristina
UZC,Uzice
SHP,Qinhuangdao
ENY,Yan'an
TNA,Jinan
KHG,Kashi
KRL,Korla
JDZ,Jingdezhen
SJW,Shijiazhuang
JIU,Jiujiang
LZO,Luzhou
JMU,Jiamusi
HHA,Huanghua
HAK,Haikou
HEK,Heihe
LHW,Lanzhou
YNJ,Yanji
GYS,Guang Yuan
LZN,Nangan
TYN,Taiyuan
DIG,Diqing
JNZ,Jinzhou
BAV,Baotou
CIH,Changzhi
DNH,Dunhuang
INC,Yinchuan
LYG,Lianyungang
FUD,Sui Fen He
GHN,Guanghan
CNI,Changhai
BEG,Belgrade
HRJ,Chaurjhari
LHK,Guanghua
LIA,Liangping
LHW,Lanzhou
PNJ,Peng Lai
CGQ,Changchun
AOG,Anshan
RUG,Rugao
WEH,Weihai
SHS,Shashi
XNT,Xingtai
DZU,Dazu
YUA,Yuanmou
HUZ,Huizhou
WHU,Wuhu
TXN,Tunxi
HRB,Harbin
NGB,Ningbo
LUZ,Swidnik
MDG,Mudanjiang
HNY,Hengyang
HYN,Taizhou
LXI,Linxi
XIN,Xingning
SZO,Shanzhou
LHW,Lanzhou
FYN,Fuyun
HSC,Shaoguan
LLF,Yongzhou
TIV,Tivat
HLD,Hailar
FUO,Fuoshan
TGO,Tongliao
CHW,Jiuquan
XEN,Xingcheng
AVA,An Shun
CGD,Changde
TSN,Tianjin
JZH,Song Pan
HMI,Hami
HZG,Hanzhong
XIC,Xichang
NNG,Nanning
JGN,Jiayuguan
HTN,Hotan
KCA,Kuqa
DAT,Datong
XNN,Xining
JNG,Jining
IQM,Qiemo
KWE,Guiyang
BFU,Bengbu
PRG,Prague
CHG,Chaoyang
WUA,Wu Hai
NDG,Qiqihar
HFE,Hefei
ENH,Enshi
XIL,Xilinhot
YNZ,Yancheng
DSN,Dongsheng
LXA,Lhasa
RUK,Rukumkot
OSB,Osage Beach
HKT,Phuket
VCE,Venice
MQT,Marquette
CTA,Catania
MKE,Milwaukee
KRK,Krakow
MOW,Moscow
PMI,Palma Mallorca
PVD,Providence
SDD,Lubango
SIN,Singapore
DFW,Dallas
JGS,Ji'An
YYT,St. John's
PVU,Provo
DUN,Dundas
SWO,Stillwater
HNN,Honinabi
AEI,Algeciras
CKG,Chongqing
BJS,Beijing
XMN,Xiamen
DLC,Dalian
WUH,Wuhan
CSX,Changsha
HGH,Hangzhou
CGO,Zhengzhou
FOC,Fuzhou
SHA,Shanghai
URC,Urumqi
SIA,Xian
KMG,Kunming
PNS,Pensacola
TAO,Qingdao
SHA,Shanghai
BSD,Baoshan
BHY,Beihai
AQG,Anqing
CZX,Changzhou
KLM,Kalaleh
LOE,Loei
KRG,Karasabai
LJA,Lodja
LUS,Lusanga
OKE,Wadomari
YAS,Yasawa Island
PIT,Pittsburgh
SCE,State College
TBM,Tumbang Samba
IRP,Isiro
KCK,Kirensk
KUV,Kuummiit
PHL,Philadelphia
CLE,Cleveland
MBX,Maribor
CLT,Charlotte
NGO,Nagoya
SPK,Sapporo
TYO,Tokyo
FAR,Fargo
DAY,Dayton
GRB,Green Bay
SAO,Sao Paulo
TYO,Tokyo
HBA,Hobart
BLD,Boulder City
SRI,Samarinda
BFW,Sidi Belabbes
LDY,Derry
SQG,Sintang
ASJ,Amami O Shima
GND,St. George's
AOJ,Aomori
KMQ,Komatsu
ONJ,Odate Noshiro
UEO,Kume-jima
HAC,Hachijo Jima
HNA,Hanamaki
FUJ,Fukue
FKS,Fukushima
HSN,Zhoushan
OIT,Oita
KKJ,Kitakyushu
TOY,Toyama
XUZ,Xuzhou
IEJ,Iejima
KUH,Kushiro
IWJ,Masuda
NTQ,Wajima
KMI,Miyazaki
MMB,Memanbetsu
YGJ,Yonago
HIJ,Hiroshima
RNJ,Yoronjima
SHI,Shimojishima
MMD,Minami Daito
KTD,Kitadaito
OGN,Yonaguni
SHB,Nakashibetsu
AKJ,Asahikawa
TKS,Tokushima
OKJ,Okayama
RIS,Rishiri
MEA,Macae
ANC,Anchorage
TNE,Nakatane
GAJ,Yamagata
HHE,Hachinohe
TRA,Taramajima
RBJ,Rebun
NGO,Nagoya
SHM,Shirahama
SEW,Siwa
POI,Potosi
YCQ,Chetwynd
DVK,Diavik
SSX,Samsun
SYW,Sehwen Sharif
DAC,Dhaka
GES,General Santos City
LTQ,Le Touquet
BIN,Bamiyan
GUF,Gulf Shores
CYR,Colonia del Sacramento
CAO,Clayton
CMQ,Clermont
CHS,Charleston
BZE,Belize City
HET,Hohhot
RNO,Reno
ELP,El Paso
GSO,Greensboro/High Point
FAI,Fairbanks
BOI,Boise
DTT,Detroit
PKU,Pekanbaru
MKC,Kansas City
CHQ,Chania
FYV,Fayetteville
QCU,Akunnaaq
IKT,Irkutsk
GFK,Grand Forks
YUM,Yuma
KGL,Kigali
BLA,Barcelona
GTF,Great Falls
RAP,Rapid City
TLC,Toluca
INV,Inverness
AVP,Wilkes-Barre
YYJ,Victoria
DLM,Dalaman
HNS,Haines
KIN,Kingston
ARL,Arly
YFB,Iqaluit
ILE,Killeen
SUN,Sun Valley
CFU,Kerkyra
BGN,Belaya Gora
SEA,Seattle
ZFD,Fond Du Lac
HZP,Fort MacKay
YNL,Points North Landing
TKD,Takoradi
YKC,Collins Bay
ELV,Elfin Cove
PEC,Pelican
AAQ,Anapa
YBF,Bamfield
YCL,Charlo
BIG,Delta Junction
SVH,Statesville
YQV,Yorkton
ANB,Anniston
AQA,Araraquara
CSV,Crossville
AGS,Augusta
LNR,Lone Rock
MBI,Mbeya
PNY,Pondicherry
RCY,Rum Cay
RTG,Ruteng
SCH,Schenectady
VNC,Venice
WAL,Chincoteague
SZJ,Siguanea
SZE,Semera
JNB,Johannesburg
JNB,Johannesburg
HOU,Houston
SAT,San Antonio
PNS,Pensacola
NRS,Imperial Beach
CAE,Columbia
MGE,Marietta
RAL,Riverside
RAL,Riverside
LAX,Los Angeles
BSM,Amol
GNR,General Roca
YAD,Moose Lake
UWE,Wiesbaden
SYD,Sydney
STL,Saint Louis
VAL,Valenca
SSZ,Santos
TAN,Tangalooma
DUS,Dusseldorf
GIY,Giyani
GLC,Geladi
GBH,Galbraith Lake
MHS,Mount Shasta
MTB,Montelibano
NVG,Nueva Guinea
NVY,Neyveli
PPR,Pasir Pangarayan
RAX,Oram
SIZ,Sissano
TFT,Taftan
TSQ,Torres
NAS,Nassau
XBO,Boulsa
KTQ,Kitee
LOW,Louisa
GUI,Guiria
MHY,Morehead
MUY,Mouyondzi
NDM,Mendi
NMN,Nomane
NUG,Nuguria
MRC,Columbia
PHT,Paris
PSD,Port Said
QMV,Montvale
RRK,Rourkela
STK,Sterling
SZQ,Saenz Pena
YLS,Lebel-Sur-Quevillon
GSB,Goldsboro
SFH,San Felipe
DGR,Dargaville
ARP,Aragip
SIL,Sila
SCB,Scribner
MTA,Matamata
IES,Riesa
BYW,Blakely Island
SAN,San Diego
MIA,Miami
WTE,Wotje
ACO,Ascona
WXF,Braintree
OMA,Omaha
BKT,Blackstone
CFD,Bryan
NYC,New York
NYC,New York
LGB,Long Beach
NYC,New York
PBV,Porto Dos Gauchos
MCE,Merced
HAP,Long Island
TWN,Tewantin
PSV,Papa Stour
FOA,Foula
ORZ,Orange Walk
CGS,College Park
WFD,Woodford
PMM,Phanom Sarakham
TCE,Tulcea
KHN,Nanchang
UYN,Yulin
PSA,Pisa
SRG,Semarang
LAN,Lansing
AER,Adler/Sochi
GUA,Guatemala City
CCJ,Kozhikode
XKH,Xieng Khouang
HLN,Helena
CPR,Casper
STI,Santiago
BND,Bandar Abbas
VBV,Vanuabalavu
VLV,Valera
QRO,Queretaro
TOL,Toledo
TYR,Tyler
VAN,Van
SAN,Carlsbad
EAR,Kearney
AOU,Attopeu
BBP,Bembridge
BKJ,Boke
BUG,Benguela
CXF,Coldfoot
BEF,Bluefields
FLH,Flotta
IKP,Inkerman
XMC,Mallacoota
MTC,Mount Clemens
YBH,Bull Harbour
YBJ,Baie Johan Beetz
RYO,Rio Turbio
CWB,Curitiba
HCA,Big Spring
CMV,Coromandel
KUG,Kubin Island
ROM,Rome
GOI,Goa
WUX,Wuxi
JJN,Jinjiang
NZH,Manzhouli
BAQ,Barranquilla
NCN,New Chenega
EBB,Entebbe
SKC,Suki
WRO,Wroclaw
AUO,Auburn
JXN,Jackson
NDY,Sanday
GAP,Gusap
KHV,Khabarovsk
IOP,Ioma
VAO,Suavanao
BJS,Beijing
TKN,Tokunoshima
BPE,Qinhuangdao
PRY,Pretoria
CUM,Cumana
TRM,Thermal
MMW,Moma
SJF,Saint John Island
KJK,Kortrijk
LAG,La Guaira
LVA,Laval
ELA,Eagle Lake
MMC,Ciudad Mante
MMF,Mamfe
MMP,Mompos
NCG,Nueva Casas Grandes
MTY,Monterrey
OKF,Okaukuejo
PSH,Saint Peter
TLL,Tallinn
RSP,Raspberry Strait
SNV,Santa Elena
HAO,Hamilton
MVZ,Masvingo
HAY,Haycock
TCC,Tucumcari
XMI,Masasi
YDI,Davis Inlet
YDK,Main Duck Island
SGX,Songea
GYR,Goodyear
CVR,Culver City
YVD,Yeva
YLN,Yilan
NGV,Ngiva
KYL,Key Largo
KBU,Kotabaru
JIL,Jilin
KBE,Bell Island
KHC,Kerch
NAR,Nare
UTO,Utopia Creek
BUP,Bhatinda
XRR,Ross River
BJJ,Wooster
BKD,Breckenridge
UBS,Columbus
GDM,Gardner
LDJ,Linden
MDH,Carbondale
OBE,Okeechobee
PWD,Plentywood
PNT,Puerto Natales
KOO,Kongolo
FSK,Fort Scott
FST,Fort Stockton
LAS,Las Vegas
BCH,Baucau
BCU,Bauchi
DAN,Danville
CZY,Cluny
EPS,El Portillo/Samana
FKN,Franklin
CUG,Cudal
LTS,Altus
PQM,Palenque
PEQ,Pecos City
UAC,San Luis Rio Colorado
UPP,Upolu Point
UPV,Upavon
WSU,Wasu
CEH,Chelinda
RBF,Big Bear
RBP,Rabaraba
SFY,Springfield
ICT,Wichita
CHJ,Chipinge
NCE,Nice
LBA,Leeds
BRI,Bari
BHG,Brus Laguna
ILN,Wilmington
BAU,Bauru
VPE,Ongiva
OBN,Oban
KOW,Ganzhou
KSZ,Kotlas
PRS,Parasi
KIS,Kisumu
LSA,Losuia
KRI,Kikori
TVI,Thomasville
CHY,Choiseul Bay
PKG,Pangkor Island
MXH,Moro
OAG,Orange
LLY,Mount Holly
ZAZ,Zaragoza
CEY,Murray
PEE,Perm
STC,Saint Cloud
SUA,Stuart
GWO,Greenwood
BOT,Boset
BXN,Bodrum
HSG,Saga
LUH,Ludhiana
PHR,Pacific Harbor
VMU,Baimuru
COL,Coll Island
YBI,Black Tickle
MBD,Mmabatho
EEN,Keene
FMY,Fort Myers
LKY,Lake Manyara
SEU,Seronera
POD,Podor
GOZ,Gorna Orechovitsa
JAR,Jahrom
LUJ,Lusikisiki
OOL,Coolangatta (Gold Coast)
QUB,Ubari
ROU,Rousse
RIL,Rifle
YRF,Cartwright
GVL,Gainesville
YOL,Yola
APW,Apia
BAK,Baku
CEW,Crestview
WAO,Wabo
LWC,Lawrence
CCR,Concord
RBW,Walterboro
MIU,Maiduguri
PSP,Palm Springs
BWI,Baltimore
LOT,Lockport
AAM,Mala Mala
MKQ,Merauke
LLU,Alluitsup Paa
RAL,Riverside
ALL,Albenga
YQA,Muskoka
TOI,Troy
LVK,Livermore
LGC,La Grange
IKB,Wilkesboro
DTT,Detroit
TYO,Tokyo
WHF,Wadi Halfa
PHX,Phoenix
PAO,Palo Alto
OUN,Norman
SEF,Sebring
MEZ,Messina
LSF,Fort Benning
ANC,Anchorage
RUI,Ruidoso
OCF,Ocala
BGD,Borger
BOS,Boston
SJU,San Juan
HUM,Houma
YTO,Toronto
DGM,Colombo
ORH,Worcester
HEI,Heide-Buesum
CNH,Claremont
ENS,Enschede
GRA,Gamarra
RUP,Rupsi
NAC,Naracoorte
OFI,Ouango Fitini
FNE,Fane
WMN,Maroantsetra
ACU,Achutupo
FKQ,Fak Fak
VRY,Vaeroy
JPR,Ji-Parana
QSF,Setif
FUM,Fuma
CTE,Carti
IBO,Ibo
MAU,Maupiti
JJU,Qaqortoq
GAX,Gamba
USO,Usino
WUG,Wau
LYI,Linyi
KOV,Kokshetau
ZUM,Churchill Falls
ZVK,Savannakhet
ZZU,Mzuzu
ZGU,Gaua
ZTA,Tureira
YYL,Lynn Lake
ZAT,Zhaotong
MKO,Muskogee
WEP,Weam
BEZ,Beru
DAE,Daparizo
CJD,Candilejas
EPI,Epi
ERU,Erume
ESA,Esa'Ala
ESG,Mariscal Estigarribia
ESI,Espinosa
ETD,Etadunna
EUC,Eucla
EVA,Evadale
EVD,Eva Downs
EWI,Enarotali
EWO,Ewo
EXM,Exmouth Gulf
FAG,Fagurholsmyri
FAK,False Island
FAL,Roma Falcon
FAQ,Freida River
FAS,Faskrudsfjordur
FDB,Principe Da Beira
FEC,Feira De Santana
FES,San Fernando
FGL,Fox Glacier
FGR,Fuengirola
FIC,Fire Cove
FIK,Finke
FIV,Five Fingers
UMR,Woomera
FLI,Flateyri
FLJ,Falls Bay
FLM,Filadelfia
FEA,Fetlar
FMC,Five Mile
FMG,Flamingo
FNR,Funter Bay
FOB,Fort Bragg
FOO,Numfor
FOS,Forrest
FOX,Fox
FOY,Foya
GLZ,Breda
FRJ,Frejus
FRP,Fresh Water Bay
FRQ,Feramin
FRT,Frutillar
FSL,Fossil Downs
FSN,Fort Sheridan
FTL,Fortuna Ledge
FUB,Fulleborn
GBB,Gabala
FVL,Flora Valley
FVR,Forrest River
GAA,Guamal
GAC,Gracias
GAK,Gakona
GAV,Gag Island
GBC,Gasuke
GBF,Negarbo
GBL,Goulburn Island
GBM,Garbaharey
BWI,Baltimore
GBS,Port Fitzroy
FTI,Fitiuta
GBU,Khashm El Girba
GCV,Gravatai
GDA,Gounda
GDD,Gordon Downs
GDG,Magdagachi
GEB,Gebe
GEF,Geva
GEI,Green Islands
GEK,Ganes Creek
GEN,Puente Genil
GEW,Gewoya
GFB,Togiak Fishery
GFO,Bartica
GGC,Lumbala
GGR,Garoe
GHD,Ghimbi
GIM,Miele Mimbale
GIT,Geita
GLP,Gulgubip
GLQ,Glennallen
GLY,Goldsworthy
GMC,Guerima
GMM,Gamboma
GMT,Granite Mountain
GMV,Monument Valley Gouldings
GNE,Ghent
GOC,Gora
GTB,Genting
GRC,Grand Cess
GRG,Gardez
GRH,Garuahi
GRL,Garasa
GRT,Gujrat
GSC,Gascoyne Junction
GSI,Guadalcanal
GSN,Mount Gunson
GSS,Sabi Sabi
GSY,Grimsby
GTC,Green Turtle
GTK,Sungei Tekai
GUE,Guriaso
GUO,Gualaco
GUU,Grundarf Jordur
GUX,Guna
GUZ,Guarapari
GVW,Grandview
GWN,Gnarowein
GLX,Galela
GXX,Yagoua
GZI,Ghazni
HAL,Halali
HLI,Hollister
HAR,Harrisburg
HLM,Holland
ILE,Killeen
GWV,Glendale
HAZ,Hatzfeldthaven
HOB,Hobbs
HBC,Hanus Bay
HBD,Habi
HBH,Hobart Bay
HBI,Harbour Island
HBO,Humboldt
YVT,Buffalo Narrows
HCB,Shoal Cove
HDR,Havadarya
HUC,Humacao
HEO,Haelogo
HEV,Huelva
HGZ,Hogatza
HJT,Khujirt
HKV,Haskovo
HLL,Hillside
HLY,Holyhead
HMS,Homeshore
HNG,Hienghene
HNI,Heiweni
HMJ,Khmelnitskiy
HNX,Hanna
HEB,Hinthada
HOC,Komako
HOL,Holikachu
HOY,Hoy Island
HZB,Hazebrouck
HZK,Husavik
HZL,Hazleton
IBP,Iberia
HRA,Mansehra
HRC,Zhairem
HIM,Hingurakgoda
HRR,Herrera
HSS,Hissar
HTL,Houghton Lake
HUB,Humbert River
HTB,Terre-de-Bas
HTF,Hatfield
HUG,Huehuetenango
HVK,Holmavik
HVM,Hvammstangi
HWA,Hawabango
HWI,Hawk Inlet
HWK,Hawker
HYC,High Wycombe
HZV,Hazyview
IAQ,Bahregan
IAU,Iaura
ICK,Nieuw Nickerie
ICO,Sicogon Island
ICY,Icy Bay
IDN,Indagen
IGE,Iguela
IHA,Niihama
IIN,Nishinoomote
ILA,Illaga
ILB,Ilha Solteira
TSL,Tamuin
IMD,Imonda
IMG,Inhaminga
IMI,Ine Island
IMN,Imane
IMZ,Nimroz
IMA,Iamalele
INE,Chinde
INX,Inanwatan
INY,Inyati
IOK,Iokea
IOR,Inishmore
IOU,Ile Ouen
IPE,Ipil
IPG,Ipiranga
ISD,Iscuande
ISH,Ischia
ISL,Isabel Pass
ITE,Itubera
ITP,Itaperuna
ITR,Itumbiara
IUL,Ilu
IUM,Summit Lake
IUS,Inus
INB,Independence
IVO,Chivolo
IVW,Inverway
IXN,Khowai
IXV,Along
JAM,Jambol
JAP,Punta Renes
BET,Bethel
JFN,Jefferson
JGB,Jagdalpur
JIP,Jipijapa
JIR,Jiri
YLY,Langley
JKV,Jacksonville
JLO,Jesolo
JLP,Juan Les Pins
JMB,Jamba
GAR,Garaina
JMC,Sausalito
JOH,Port St. Johns
JRK,Arsuk
BSH,Brighton
JSS,Spetsai Island
JTI,Jatai
JUA,Juara
JUO,Jurado
JUR,Jurien Bay
JUT,Juticalpa
IGB,Ingeniero Jacobacci
KAI,Kaieteur
KAM,Kamaran Island
KAQ,Kamulai
KAS,Karasburg
KAY,Wakaya Island
KBB,Kirkimbie
KBD,Kimberley Downs
KBF,Karubaga
KCQ,Chignik
KBX,Kambuaya
KDY,Khandyga
KCB,Kasikasima
KCD,Kamur
KCJ,Komaio
KCT,Koggala
KCP,Kamenets-Podolskiy
KDB,Kambalda
KDE,Koroba
KDF,Kouba
KDQ,Kamberatoro
LAX,Los Angeles
KEQ,Kebar
KEU,Kelly Bar
KEX,Kanabea
KEZ,Kelaniya
KGB,Konge
KGH,Yongai
KGO,Kirovograd
KGR,Kulgera
GAS,Garissa
GAW,Gangaw
KGU,Keningau
KGW,Kagi
KHA,Khaneh
KHL,Khulna
KHO,Khoka Moya
KJU,Kamiraba
KKF,Kagvik Creek
KKG,Konawaruk
KLD,Kalinin
KLE,Kaele
KLF,Kaluga
KLK,Kalokol
KLP,Kelp Bay
KLQ,Keluang
KLT,Kaiserslautern
KMB,Koinambe
KMD,Mandji
KLJ,Klaipeda
KNE,Kanainj
KNI,Katanning
KNL,Kelanoa
KNY,Kinoosao
KNP,Capanda
KKL,Karluk Lake
KNV,Knights Inlet
KNR,Kangan
KQB,Koonibba
KRC,Kerinci
KRD,Kurundi
KNO,Kuala Namu
KRJ,Karawari
KRQ,Kramatorsk
KRU,Kerau
KRX,Kar Kar
KRZ,Kiri
KSB,Kasanombe
KSG,Kisengan
KUX,Kuyol
GAZ,Guasopa
GBG,Galesburg
KVE,Kitava
AHC,Herlong
KVU,Korolevu
KWB,Karimunjawa
KWR,Kwai Harbour
KWV,Kurwina
KWX,Kiwai Island
KXR,Karoola
KYF,Yeelirrie
LBK,Liboi
LBM,Luabo
LBN,Lake Baringo
LBZ,Lukapa
LCB,Pontes-e-Lacerda
LCF,Rio Dulce
LCN,Balcanoona
LCS,Las Canas
LDO,Ladouanie
LDW,Lansdowne
LDZ,Londolozi
LEF,Lebakeng
LEO,Leconi
LES,Lesobeng
LEU,Seo De Urgel
LFO,Kelafo/Callaf
LGE,Lake Gregory
LGM,Laiagam
LGN,Linga Linga
LGT,Las Gaviotas
LGX,Lugh Ganane
LGY,Lagunillas
LHB,Lost Harbor
LHI,Lereh
KHU,Kremenchug
LHN,Lishan
LIB,Limbunya
LII,Mulia
LIJ,Long Island
LLH,Las Limas
LLL,Lissadell
LLM,Long Lama
LLN,Kelila
LMG,Lamassa
LMH,Limon
LMX,Lopez De Micay
LMZ,Palma
LNC,Lengbati
LNF,Munbil
LNG,Lese
LNH,Lake Nash
LNI,Lonely
LNM,Langimar
LNQ,Loani
LNX,Smolensk
LOC,Lock
LOG,Longview
LOI,Lontras
LPE,La Primavera
LPJ,Pijiguaos
LPW,Little Port Walter
LRG,Lora Lai
IZM,Izmir
LRI,Lorica
LRQ,Laurie River
LSJ,Long Island
LSO,Les Sables
LSX,Lhok Sukon
LTF,Leitre
LTH,Lathrop Wells
LTR,Letterkenny
SGE,Siegen
GBZ,Great Barrier Island
GBK,Gbangbatok
GBR,Great Barrington
GBV,Gibb River
LWA,Lwbak
AKL,Auckland
LWI,Lowai
LYK,Lunyuk
LZM,Luzamba
MAL,Mangole
MBK,Matupa
MBM,Mkambati
MBN,Mount Barnett
MBR,Mbout
MBV,Masa
MCR,Melchor De Menco
MDB,Melinda
MDI,Makurdi
MDM,Munduku
MDN,Madison
MDP,Mindiptana
MEK,Meknes
MFB,Monfort
MFH,Mesquite
MFP,Manners Creek
MFT,Machu Picchu
MFW,Magaruque
MFY,Mayfa'ah
IGN,Iligan
CPF,Cepu
MGG,Margarima
MGO,Manega
MGP,Manga
DAY,Dayton
MHF,Morichal
MHI,Musha
MHJ,Misrak Gashamo
MIH,Mitchell Plateau
MIX,Miriti
MIZ,Mainoru
MJG,Mayajigua
MJJ,Moki
MJO,Mount Etjo Lodge
MKV,Mount Cavenagh
MMQ,Mbala
MND,Medina
MNE,Mungerannie
MNK,Maiana
MNV,Mountain Valley
MNW,Macdonald Downs
MOJ,Moengo
MOK,Mankono
MOS,Moses Point
MQI,Quincy
MOY,Monterrey
MPC,Muko-Muko
MPD,Mirpur Khas
MPF,Mapoda
MPG,Makini
MPQ,Maan
MPT,Maliana
MPU,Mapua
MPY,Maripasoula
MQA,Mandora
MUW,Ghriss
FAI,Fairbanks
MQE,Marqua
MQG,Midgard
MRH,May River
MRJ,Marcala
MRT,Moroak
MSF,Mount Swan
MSG,Matsaile
MSH,Masirah
MSI,Masalembo
MSK,Mastic Point
MTD,Mount Sanford
MTG,Mato Grosso
MTI,Mosteiros
MTK,Makin Island
MTU,Montepuez
MTZ,Masada
GCH,Gachsaran
MVA,Myvatn
MVG,Mevang
MVI,Manetai
MVJ,Mandeville
MVK,Mulka
MVQ,Mogilev
MWD,Mianwali
MWG,Marawaka
MWJ,Matthews Ridge
MWK,Matak
MWS,Mount Wilson
MWT,Moolawatana
MWU,Mussau
MWV,Mundulkiri
MWW,Mouscron
MXK,Mindik
MXR,Mirgorod
MYM,Monkey Mountain
GDI,Gordil
GDJ,Gandajika
GDP,Guadalupe
MYO,Myroodah
MYP,Mary
MYS,Moyale
MZD,Mendez
MZE,Manatee
MZF,Mzamba
MZK,Marakei
MZN,Minj
MZS,Mostyn
MZY,Mossel Bay
NAD,Macanal
NAF,Banaina
NAM,Namlea
NBA,Nambaiyufa
NBB,Barrancominas
NBL,San Blas
NBV,Cana Brava
NCR,San Carlos
NCT,Nicoya
NDA,Bandanaira
NDF,Ndalatandos
NDI,Namudi
NDN,Nadunumu
NDO,La Palma Del Condado
NGR,Ningerum
CRP,Corpus Christi
NHS,Nushki
NHX,Foley
NZA,Nzagi
NIE,Niblack
NIF,Nifty
NIG,Nikunau
NIK,Niokolo Koba
NIS,Simberi Island
NKA,Nkan
NKB,Noonkanbah
NKD,Sinak, Irian Jaya
NKL,Nkolo
NOE,Norddeich
NOI,Novorossijsk
NOL,Nakolik River
NON,Nonouti
NOO,Naoro
NPG,Nipa
NPO,Nangapinoh
NPP,Napperby
NPU,San Pedro Uraba
NRE,Namrole
NRG,Narrogin
NBR,Nambour
IGO,Chigorodo
IHC,Inhaca
IHN,Qishn
IIA,Inishmaan
NRI,Shangri-la
KGN,Kasongo Lunda
NRC,Crows Landing
NWT,Nowata
OCA,Ocean Reef
NZO,Nzoia
NZW,South Weymouth
OAN,Olanchito
OBD,Obano
OBK,Northbrook
OBM,Morobe
ODM,Oakland
OBY,Ittoqqortoormiit
OCI,Oceanic
ODL,Cordillo Downs
ODR,Ord River
OEC,Ocussi
OEL,Orel
OFJ,Olafsfjordur
GBJ,Marie Galante
OGE,Ogeranang
OMI,Omidiyeh
OHI,Oshakati
OHT,Kohat
OIL,Oil City
OKG,Okoyo
OKP,Oksapmin
OKQ,Okaba
OKV,Okao
OLI,Olafsvik
OLO,Olomouc
IIS,Nissan Island
IJU,Ijui
IKL,Ikela
OMF,Mafraq
OMG,Omega
OMJ,Omura
OKL,Oksibil
OML,Omkalai
OMN,Osmanabad
OMY,Oddor Meanche
ONE,Onepusu
ONI,Moanamani
ONN,Onion Bay
ONU,Ono I Lau
OOT,Onotoa
OPA,Kopasker
OPW,Opuwa
ORO,Yoro
ORR,Yorktown
OSE,Omora
OSG,Ossima
OGL,Georgetown
OTA,Mota
OTI,Morotai Island
OTN,Oaktown
OTO,Otto
OTV,Ontong Java
OVG,Overberg
PHB,Parnaiba
OVR,Olavarria
OWE,Owendo
OYS,Yosemite National Park
OZI,Bobadilla
OZU,Montilla
PCN,Picton
PAW,Pambwa
PAY,Pamol
PBK,Pack Creek
ILK,Ilaka
PBS,Patong Beach
PBT,Puerto Leda
OUK,Outer Skerries
PBX,Porto Alegre Do Norte
PDO,Pendopo
BRW,Barrow
PCO,Punta Colorada
PCV,Punta Chivato
PDE,Pandie Pandie
PDN,Parndana
PDR,Presidente Dutra
PEA,Penneshaw
PEB,Pebane
PEF,Peenemuende
PAK,Hanapepe
PEL,Pelaneng
PEP,Peppimenarti
PEY,Penong
PFA,Paf Warren
PFD,Port Frederick
PGB,Panaoa
PGE,Yegepa
PGG,Progresso
PHA,Phan Rang
PHH,Phan Thiet
PHZ,Phi Phi Island
PIG,Pitinga
GFR,Granville
PIL,Pilar
PIQ,Pipillipai
HRM,Hassi R'Mel
PKH,Porto Kheli
PKJ,Playa Grande
PSJ,Poso
PKM,Port Kaituma
PKS,Paksane
PLE,Paiela
PLI,Palm Island
PLT,Plato
PME,Portsmouth
PMP,Pimaga
PMT,Paramakotoi
PMU,Paimiut
PNF,Peterson's Point
PRV,Prerov
PNO,Pinotepa Nacional
PNV,Panevezys
POQ,Polk Inlet
HUC,Humacao
PPJ,Pulau Panjang
PPX,Param
PRD,Pardoo
PRE,Pore
PRF,Port Johnson
PRL,Port Oceanic
PRR,Paruima
PKL,Pakatoa Island
PPO,Powell Point
PUE,Puerto Obaldia
PST,Preston
PHL,Philadelphia
PSY,Port Stanley
PTC,Port Alice
PTD,Port Alexander
GFY,Grootfontein
GGO,Guilo
GHC,Great Harbour
PTL,Port Armstrong
PTR,Pleasant Harbor
PUH,Pochutla
PUI,Pureni
PUL,Poulsbo
PUP,Po
PUR,Puerto Rico
PUV,Poum
PUX,Puerto Varas
PWI,Pawi
PWL,Purwokerto
PWN,Pitts Town
PWR,Port Walter
PXL,Polacca
ILQ,Ilo
IMB,Imbaimadai
PXS,Puerto De Santa Maria
PYA,Puerto Boyaca
PYB,Jeypore
PYL,Perry Island
RAQ,Raha
RAU,Rangpur
RAW,Arawa
RBI,Rabi
RBN,Fort Jefferson
RBU,Roebourne
RCN,American River
ILU,Kilaguni
RDA,Rockhampton Downs
RDE,Merdey
RDS,Rincon de Los Sauces
MUM,Mumias
REH,Rehoboth Beach
REI,Regina
RER,Retalhuleu
RFK,Anguilla
RFR,Rio Frio
RFS,Rosita
RGH,Balurghat
RHA,Reykholar
RHD,Rio Hondo
RHL,Roy Hill
RIT,Rio Tigre
RIZ,Rio Alzucar
RFD,Rockford
RJI,Rajouri
RKC,Yreka
RKI,Rokot
RKO,Sipora
RLO,Merlo
RLU,Bornite
RMD,Ramagundam
RMN,Rumginae
RNR,Robinson River
RON,Rondon
RPA,Rolpa
RPB,Roper Bar
RPV,Roper Valley
RRI,Barora
RRM,Marromeu
RRN,Serra Do Norte
RRO,Sorrento
RRV,Robinson River
RSG,Serra Pelada
RSK,Ransiki
RTD,Rotunda
