PMI,LEPA,2,Palma Mallorca,Palma de Mallorca Airport
PMO,LICJ,3,Palermo,Falcone Borsellino Airport
PMV,SVMG,3,Porlamar,Santiago Marino International Airport
PNH,VDPP,3,Phnom Penh,Phnom Penh International Airport
PNK,WIOO,3,Pontianak,Supadio International Airport
PNQ,VAPO,3,Pune,Pune Airport
PNS,KPNS,3,Pensacola,Pensacola International Airport
POA,SBPA,2,Porto Alegre,Salgado Filho International Airport
POM,AYPY,3,Port Moresby,Jacksons International Airport
POS,TTPP,3,Port Of Spain,Piarco International Airport
PRG,LKPR,2,Prague,Vaclav Havel Airport Prague
PSA,LIRP,3,Pisa,Pisa International Airport
PSP,KPSP,3,Palm Springs,Palm Springs International Airport
PTP,TFFR,3,Abymes,Pointe a Pitre International Airport
PTY,MPTO,2,Panama City,Tocumen International Airport
PUJ,MDPC,3,Punta Cana,Punta Cana International Airport
PUS,RKPK,2,Busan,Gimhae International Airport
PVD,KPVD,2,Providence,Theodore Francis Green Memorial State Airport
PVG,ZSPD,1,Shanghai,Shanghai Pudong International Airport
PWM,KPWM,3,Portland,Portland International Jetport
QSR,LIRI,3,Salerno,Salerno Costa d Amalfi Airport
RAK,GMMX,3,Marrakech,Menara Airport
RAO,SBRP,3,Ribeirao Preto,Dr. Leite Lopes State Airport
RDM,KRDM,3,Redmond,Roberts Field Redmond Municipal Airport
RDU,KRDU,2,Raleigh Durham,Raleigh Durham International Airport
REC,SBRF,2,Recife,Guararapes Gilberto Freyre International Airport
REP,VDSR,3,Siem Reap,Siem Reap International Airport
RGN,VYYY,2,Mingaladon,Yangon International Airport
RIC,KRIC,2,Richmond,Richmond International Airport Byrd Field 
RIX,EVRA,2,Riga,Riga International Airport
RNO,KRNO,3,Reno,Reno Tahoe International Airport
ROA,KROA,3,Roanoke,Roanoke Blacksburg Regional Airport
ROC,KROC,2,Rochester,Greater Rochester International Airport
ROV,URRR,3,Rostov,Rostov Airport
RST,KRST,3,Rochester,Rochester International Airport
RSW,KRSW,2,Fort Myers,Southwest Florida International Airport
RTM,EHRD,3,Rotterdam,Rotterdam The Hague Airport
RUH,OERK,2,Riyadh,King Khaled International Airport
RYG,ENRY,3,Rygge,Moss Rygge Airport
SAH,OYSN,3,Sana a,Sana a International Airport
SAL,MSLP,3,San Salvador,El Salvador International Airport
SAN,KSAN,1,San Diego,San Diego International Airport
SAP,MHLM,3,San Pedro Sula,Ramon Villeda Morales International Airport
SAT,KSAT,2,San Antonio,San Antonio International Airport
SAV,KSAV,3,Savannah,Savannah Hilton Head Airport
SAW,LTFJ,2,Istanbul,Sabiha Gokcen International Airport
SBA,KSBA,3,Santa Barbara,Santa Barbara Municipal Airport
SBH,TFFJ,3,Saint Barthelemy,St. Barthelemy Airport
SBN,KSBN,3,South Bend,South Bend Regional
SCL,SCEL,2,Santiago,Arturo Merino Benitez Airport
SDF,KSDF,1,Louisville,Louisville International Airport
SDJ,RJSS,2,Sendai,Sendai Airport
SDQ,MDSD,3,Santo Domingo,Las Americas International Airport
SDU,SBRJ,2,Rio De Janeiro,Santos Dumont Airport
SEA,KSEA,1,Seattle,Seattle Tacoma International Airport
SFO,KSFO,1,San Francisco,San Francisco International Airport
SGF,KSGF,3,Springfield,Springfield Branson National Airport
SGN,VVTS,2,Ho Chi Minh City,Ho Chi Minh City Airport
SHA,ZSSS,1,Shanghai,Shanghai Hongqiao International Airport
SHE,ZYTX,2,Shenyang,Shenyang Taoxian International Airport
SHJ,OMSJ,2,Sharjah,Sharjah International Airport
SHV,KSHV,3,Shreveport,Shreveport Regional Airport
SIN,WSSS,1,Singapore,Changi International Airport
SJC,KSJC,2,San Jose,Norman Y. Mineta San Jose International Airport
SJD,MMSD,3,San Jose Cabo,Los Cabos International Airport
SJO,MROC,3,San Jose,Juan Santamaria International Airport
SJU,TJSJ,2,San Juan,Luis Munoz Marin International Airport
SJW,ZBSJ,2,Shijiazhuang,Shijiazhuang Daguocun Airport
SKG,LGTS,3,Thessaloniki,Thessaloniki International Airport
SLC,KSLC,1,Salt Lake City,Salt Lake City International Airport
SLZ,SBSL,3,Sao Luiz,Marechal Cunha Machado International Airport
SMF,KSMF,2,Sacramento,Sacramento International Airport
SNA,KSNA,2,Santa Ana,John Wayne Airport
SOF,LBSF,3,Sofia,Sofia Airport
SOU,EGHI,3,Southampton,Southampton Airport
SPN,PGSN,3,Saipan,Saipan International Airport
SRG,WIIS,3,Semarang,Achmad Yani International Airport
SSA,SBSV,2,Salvador,Deputado Luis Eduardo Magalhaes International Airport
SSH,HESH,3,Sharm el Sheikh,Sharm El Sheikh Airport
STL,KSTL,1,Saint Louis,Lambert St. Louis International Airport
STN,EGSS,2,London,Stansted Airport
STP,KSTP,3,Saint Paul,St. Paul Downtown Airport
STR,EDDS,2,Stuttgart,Stuttgart Airport
STT,TIST,2,Saint Thomas,Cyril E. King Airport
STX,TISX,3,Saint Croix,Henry E. Rohlsen Airport
SUB,WARR,2,Surabaya,Juanda International Airport
SUS,KSUS,2,Saint Louis,Spirit of St. Louis Airport
SVG,ENZV,2,Stavanger,Stavanger Airport Sola
SVO,UUEE,1,Moscow,Sheremetyevo International Airport
SVQ,LEZL,3,Sevilla,Seville Airport
SVX,USSS,2,Yekaterinburg,Koltsovo International Airport
SWA,ZGOW,3,Jieyang,Jieyang Chaoshan Airport
SXB,LFST,3,Strasbourg,Strasbourg Airport
SXF,EDDB,3,Berlin,Schonefeld Airport
SXM,TNCM,2,Sint Maarten,Princess Juliana International Airport
SXR,VISR,3,Srinagar,Srinagar International Airport
SYD,YSSY,1,Sydney,Sydney Kingsford Smith Airport
SYR,KSYR,2,Syracuse,Hancock International Airport
SYX,ZJSY,2,Sanya,Sanya Phoenix International Airport
SYZ,OISS,3,Shiraz,Shiraz International Airport
SZB,WMSA,2,Kuala Lumpur,Sultan Abdul Aziz Shah Airport
SZG,LOWS,3,Salzburg,W. A. Mozart Salzburg Airport
SZX,ZGSZ,1,Shenzhen,Shenzhen Bao an International Airport
TAO,ZSQD,2,Qingdao,Qingdao Airport
TAS,UTTT,3,Tashkent,Yuzhny Airport
TEB,KTEB,2,Teterboro,Teterboro Airport
TFN,GCXO,3,Tenerife,Tenerife North Airport
TFS,GCTS,3,Tenerife,Tenerife South Airport
THR,OIII,2,Tehran,Mehrabad International Airport
TIA,LATI,3,Tirana,Tirana International Airport
TIJ,MMTJ,3,Tijuana,Tijuana Airport
TIP,HLLT,3,Tripoli,Tripoli International Airport
TJM,USTR,3,Tyumen,Roshchino International Airport
TLH,KTLH,3,Tallahassee,Tallahassee Regional Airport
TLL,EETN,3,Tallinn,Tallinn Airport
TLS,LFBO,2,Toulouse,Blagnac Airport
TLV,LLBG,2,Tel Aviv Yafo,Ben Gurion International Airport
TNA,ZSJN,2,Jinan,Jinan Yaoqiang International Airport
TOS,ENTC,3,Tromso,Tromso Langnes Airport
TPA,KTPA,1,Tampa,Tampa International Airport
TPE,RCTP,1,Taipei,Taiwan Taoyuan International Airport
TRD,ENVA,2,Trondheim,Trondheim Airport Vaernes
TRF,ENTO,3,Oslo,Torp Sandefjord Airport
TRN,LIMF,3,Turin,Turin Airport
TRV,VOTV,3,Thiruvananthapuram,Trivandrum International Airport
TSA,RCSS,3,Taipei,Taipei Songshan Airport
TSE,UACC,3,Astana,Astana International Airport
TSN,ZBTJ,2,Tianjin,Tianjin Binhai International Airport
TSV,YBTL,3,Townsville,Townsville Airport
TUL,KTUL,2,Tulsa,Tulsa International Airport
TUN,DTTA,3,Tunis,Tunis Carthage International Airport
TUS,KTUS,3,Tucson,Tucson International Airport
TXL,EDDT,1,Berlin,Tegel Airport
TYN,ZBYN,2,Taiyuan,Taiyuan Wusu International Airport
TYS,KTYS,3,Knoxville,McGhee Tyson Airport
TZX,LTCG,3,Trabzon,Trabzon Airport
UFA,UWUU,3,Ufa,Ufa International Airport
UIO,SEQM,2,Quito,Mariscal Sucre International Airport
UKB,RJBE,3,Kobe,Kobe Airport
UME,ESNU,3,Umea,Umea Airport
UPG,WAAA,2,Ujung Pandang,Sultan Hasanuddin International Airport
URC,ZWWW,2,Urumqi,Urumqi Airport
UZC,LYUE,3,Uzice,Ponikve Airport
VCE,LIPZ,2,Venice,Venice Marco Polo Airport
VCP,SBKP,2,Campinas,Viracopos Airport
VER,MMVR,3,Veracruz,Veracruz International Airport
VIE,LOWW,1,Vienna,Vienna International Airport
VIX,SBVT,3,Vitoria,Eurico de Aguiar Salles Airport
VKO,UUWW,2,Moscow,Vnukovo Airport
VLC,LEVC,3,Valencia,Valencia Airport
VNO,EYVI,3,Vilnius,Vilnius International Airport
VQS,TJVQ,3,Vieques,Antonio Rivera Rodriguez Airport
VRN,LIPX,3,Verona,Verona Villafranca Airport
VSA,MMVA,3,Villahermosa,Carlos Rovirosa Perez International Airport
VTE,VLVT,3,Vientiane,Wattay International Airport
VVI,SLVR,3,Santa Cruz,Viru Viru International Airport
WAW,EPWA,2,Warsaw,Frederic Chopin Airport
WLG,NZWN,2,Wellington,Wellington International Airport
WMX,WAJW,3,Wamena,Wamena Airport
WNZ,ZSWZ,2,Wenzhou,Wenzhou Longwan International Airport
WRO,EPWR,3,Wroclaw,Wroclaw Airport
WUH,ZHHH,2,Wuhan,Wuhan Airport
WUX,ZSWX,3,Wuxi,Wuxi Sunan International Airport
XIY,ZLXY,1,Xian,Xianyang Airport
XMN,ZSAM,1,Xiamen,Xiamen Gaoqi International Airport
XNA,KXNA,3,Bentonville,Northwest Arkansas Regional Airport
XNN,ZLXN,3,Xining,Xining Airport
XQC,ORBD,2,Balad,Balad Airbase
YDF,CYDF,3,Deer Lake,Deer Lake Regional Airport
YEG,CYEG,2,Edmonton,Edmonton International Airport
YHM,CYHM,3,Hamilton,Hamilton Airport
YHZ,CYHZ,2,Halifax,Halifax Stanfield International Airport
YIP,KYIP,3,Detroit,Willow Run Airport
YKS,UEEE,3,Yakutsk,Yakutsk Airport
YLW,CYLW,3,Kelowna,Kelowna International Airport
YMM,CYMM,3,Fort McMurray,Fort McMurray International Airport
YNT,ZSYT,3,Yantai,Yantai Laishan International Airport
YOW,CYOW,2,Ottawa,Ottawa Macdonald Cartier International Airport
YPA,CYPA,3,Prince Albert,Prince Albert Airport
YQB,CYQB,2,Quebec,Quebec City Jean Lesage International Airport
YQM,CYQM,3,Moncton,Greater Moncton International Airport
YQR,CYQR,3,Regina,Regina International Airport
YQT,CYQT,3,Thunder Bay,Thunder Bay International Airport
YSB,CYSB,3,Sudbury,Sudbury Airport
YTH,CYTH,3,Thompson,Thompson Airport
YTS,CYTS,3,Timmins,Timmins Victor M. Power Airport
YTZ,CYTZ,2,Toronto,Toronto City Centre Airport
YUL,CYUL,1,Montreal,Montreal Pierre Elliott Trudeau International Airport
YUM,KNYL,3,Yuma,Yuma International Airport
YVR,CYVR,1,Vancouver,Vancouver International Airport
YWG,CYWG,2,Winnipeg,Winnipeg James Armstrong Richardson International Airport
YWK,CYWK,3,Wabush,Wabush Airport
YXE,CYXE,3,Saskatoon,Saskatoon International Airport
YXL,CYXL,3,Sioux Lookout,Sioux Lookout Airport
YYC,CYYC,1,Calgary,Calgary International Airport
YYJ,CYYJ,3,Victoria,Victoria International Airport
YYR,CYYR,3,Goose Bay,Goose Bay Airport
YYT,CYYT,3,St. John s,St. John s International Airport
YYZ,CYYZ,1,Toronto,Pearson International Airport
YZF,CYZF,3,Yellowknife,Yellowknife Airport
YZV,CYZV,3,Sept Iles,Sept Iles Airport
ZAG,LDZA,3,Zagreb,Zagreb International Airport
ZNZ,HTZA,3,Zanzibar,Zanzibar International Airport
ZRH,LSZH,1,Zurich,Zurich Airport
ZUH,ZGSD,3,Zhuhai,Zhuhai Jinwan Airport
