SLC,KSLC,1,Salt Lake City,Salt Lake City
SLZ,SBSL,3,Sao Luiz,Marechal Cunha Machado
SMF,KSMF,2,Sacramento,Sacramento
SNA,KSNA,2,Santa Ana,John Wayne
SOF,LBSF,3,Sofia,Sofia
SOU,EGHI,3,Southampton,Southampton
SPN,PGSN,3,Saipan,Saipan
SRG,WIIS,3,Semarang,Achmad Yani
SSA,SBSV,2,Salvador,Deputado Luis Eduardo Magalhaes
SSH,HESH,3,Sharm el Sheikh,Sharm El Sheikh
STL,KSTL,1,Saint Louis,Lambert St Louis
STN,EGSS,2,London,Stansted
STP,KSTP,3,Saint Paul,St Paul Downtown
STR,EDDS,2,Stuttgart,Stuttgart
STT,TIST,2,Saint Thomas,Cyril E King
STX,TISX,3,Saint Croix,Henry E Rohlsen
SUB,WARR,2,Surabaya,Juanda
SUS,KSUS,2,Saint Louis,Spirit of St Louis
SVG,ENZV,2,Stavanger,Stavanger Sola
SVO,UUEE,1,Moscow,Sheremetyevo
SVQ,LEZL,3,Sevilla,Seville
SVX,USSS,2,Yekaterinburg,Koltsovo
SWA,ZGOW,3,Jieyang,Jieyang Chaoshan
SXB,LFST,3,Strasbourg,Strasbourg
SXF,EDDB,3,Berlin,Schonefeld
SXM,TNCM,2,Sint Maarten,Princess Juliana
SXR,VISR,3,Srinagar,Srinagar
SYD,YSSY,1,Sydney,Sydney Kingsford Smith
SYR,KSYR,2,Syracuse,Hancock
SYX,ZJSY,2,Sanya,Sanya Phoenix
SYZ,OISS,3,Shiraz,Shiraz
SZB,WMSA,2,Kuala Lumpur,Sultan Abdul Aziz Shah
SZG,LOWS,3,Salzburg,W A Mozart Salzburg
SZX,ZGSZ,1,Shenzhen,Shenzhen Bao an
TAO,ZSQD,2,Qingdao,Qingdao
TAS,UTTT,3,Tashkent,Yuzhny
TEB,KTEB,2,Teterboro,Teterboro
TFN,GCXO,3,Tenerife,Tenerife North
TFS,GCTS,3,Tenerife,Tenerife South
THR,OIII,2,Tehran,Mehrabad
TIA,LATI,3,Tirana,Tirana
TIJ,MMTJ,3,Tijuana,Tijuana
TIP,HLLT,3,Tripoli,Tripoli
TJM,USTR,3,Tyumen,Roshchino
TLH,KTLH,3,Tallahassee,Tallahassee
TLL,EETN,3,Tallinn,Tallinn
TLS,LFBO,2,Toulouse,Blagnac
TLV,LLBG,2,Tel Aviv Yafo,Ben Gurion
TNA,ZSJN,2,Jinan,Jinan Yaoqiang
TOS,ENTC,3,Tromso,Tromso Langnes
TPA,KTPA,1,Tampa,Tampa
TPE,RCTP,1,Taipei,Taiwan Taoyuan
TRD,ENVA,2,Trondheim,Trondheim Vaernes
TRF,ENTO,3,Oslo,Torp Sandefjord
TRN,LIMF,3,Turin,Turin
TRV,VOTV,3,Thiruvananthapuram,Trivandrum
TSA,RCSS,3,Taipei,Taipei Songshan
TSE,UACC,3,Astana,Astana
TSN,ZBTJ,2,Tianjin,Tianjin Binhai
TSV,YBTL,3,Townsville,Townsville
TUL,KTUL,2,Tulsa,Tulsa
TUN,DTTA,3,Tunis,Tunis Carthage
TUS,KTUS,3,Tucson,Tucson
TXL,EDDT,1,Berlin,Tegel
TYN,ZBYN,2,Taiyuan,Taiyuan Wusu
TYS,KTYS,3,Knoxville,McGhee Tyson
TZX,LTCG,3,Trabzon,Trabzon
UFA,UWUU,3,Ufa,Ufa
UIO,SEQM,2,Quito,Mariscal Sucre
UKB,RJBE,3,Kobe,Kobe
UME,ESNU,3,Umea,Umea
UPG,WAAA,2,Ujung Pandang,Sultan Hasanuddin
URC,ZWWW,2,Urumqi,Urumqi
UZC,LYUE,3,Uzice,Ponikve
VCE,LIPZ,2,Venice,Venice Marco Polo
VCP,SBKP,2,Campinas,Viracopos
VER,MMVR,3,Veracruz,Veracruz
VIE,LOWW,1,Vienna,Vienna
VIX,SBVT,3,Vitoria,Eurico de Aguiar Salles
VKO,UUWW,2,Moscow,Vnukovo
VLC,LEVC,3,Valencia,Valencia
VNO,EYVI,3,Vilnius,Vilnius
VQS,TJVQ,3,Vieques,Antonio Rivera Rodriguez
VRN,LIPX,3,Verona,Verona Villafranca
VSA,MMVA,3,Villahermosa,Carlos Rovirosa Perez
VTE,VLVT,3,Vientiane,Wattay
VVI,SLVR,3,Santa Cruz,Viru Viru
WAW,EPWA,2,Warsaw,Frederic Chopin
WLG,NZWN,2,Wellington,Wellington
WMX,WAJW,3,Wamena,Wamena
WNZ,ZSWZ,2,Wenzhou,Wenzhou Longwan
WRO,EPWR,3,Wroclaw,Wroclaw
WUH,ZHHH,2,Wuhan,Wuhan
WUX,ZSWX,3,Wuxi,Wuxi Sunan
XIY,ZLXY,1,Xian,Xianyang
XMN,ZSAM,1,Xiamen,Xiamen Gaoqi
XNA,KXNA,3,Bentonville,Northwest Arkansas
XNN,ZLXN,3,Xining,Xining
XQC,ORBD,2,Balad,Balad Airbase
YDF,CYDF,3,Deer Lake,Deer Lake
YEG,CYEG,2,Edmonton,Edmonton
YHM,CYHM,3,Hamilton,Hamilton
YHZ,CYHZ,2,Halifax,Halifax Stanfield
YIP,KYIP,3,Detroit,Willow Run
YKS,UEEE,3,Yakutsk,Yakutsk
YLW,CYLW,3,Kelowna,Kelowna
YMM,CYMM,3,Fort McMurray,Fort McMurray
YNT,ZSYT,3,Yantai,Yantai Laishan
YOW,CYOW,2,Ottawa,Ottawa Macdonald Cartier
YPA,CYPA,3,Prince Albert,Prince Albert
YQB,CYQB,2,Quebec,Quebec City Jean Lesage
YQM,CYQM,3,Moncton,Greater Moncton
YQR,CYQR,3,Regina,Regina
YQT,CYQT,3,Thunder Bay,Thunder Bay
YSB,CYSB,3,Sudbury,Sudbury
YTH,CYTH,3,Thompson,Thompson
YTS,CYTS,3,Timmins,Timmins Victor M Power
YTZ,CYTZ,2,Toronto,Toronto City Centre
YUL,CYUL,1,Montreal,Montreal Pierre Elliott Trudeau
YUM,KNYL,3,Yuma,Yuma
YVR,CYVR,1,Vancouver,Vancouver
YWG,CYWG,2,Winnipeg,Winnipeg James Armstrong Richardson
YWK,CYWK,3,Wabush,Wabush
YXE,CYXE,3,Saskatoon,Saskatoon
YXL,CYXL,3,Sioux Lookout,Sioux Lookout
YYC,CYYC,1,Calgary,Calgary
YYJ,CYYJ,3,Victoria,Victoria
YYR,CYYR,3,Goose Bay,Goose Bay
YYT,CYYT,3,St John s,St John s
YYZ,CYYZ,1,Toronto,Pearson
YZF,CYZF,3,Yellowknife,Yellowknife
YZV,CYZV,3,Sept Iles,Sept Iles
ZAG,LDZA,3,Zagreb,Zagreb
ZNZ,HTZA,3,Zanzibar,Zanzibar
ZRH,LSZH,1,Zurich,Zurich
ZUH,ZGSD,3,Zhuhai,Zhuhai Jinwan
