YYJ,YYJ,CYYJ,3,Victoria,Victoria International Airport
CGR,CGR,SBCG,3,Campo Grande,Campo Grande International Airport
YMM,YMM,CYMM,3,Fort McMurray,Fort McMurray International Airport
DPA,DPA,KDPA,3,Chicago,DuPage Airport
YSB,YSB,CYSB,3,Sudbury,Sudbury Airport
BGI,BGI,TBPB,3,Bridgetown,Grantley Adams International Airport
MCZ,MCZ,SBMO,3,Maceio,Maceio Zumbi dos Palmares International Airport
AMD,AMD,VAAH,3,Ahmedabad,Ahmedabad Airport
APA,APA,KAPA,3,Denver,Centennial Airport
PMO,PMO,LICJ,3,Palermo,Falcone Borsellino Airport
KOA,KOA,PHKO,3,Kailua Kona,Kona International Airport at Keahole
MES,MES,WIMK,3,Medan,Polonia Airport
BLL,BLL,EKBI,3,Billund,Billund Airport
ILM,ILM,KILM,3,Wilmington,Wilmington International Airport
BJX,BJX,MMLO,3,Leon Guanajuato,Guanajuato International Airport
LIT,LIT,KLIT,3,Little Rock,Bill and Hillary Clinton National Airport
KTW,KTW,EPKT,3,Katowice,Katowice International Airport
SAL,SAL,MSLP,3,San Salvador,El Salvador International Airport
CUL,CUL,MMCL,3,Culiacan,Culiacan International Airport
TSE,TSE,UACC,3,Astana,Astana International Airport
RAK,RAK,GMMX,3,Marrakech,Menara Airport
YLW,YLW,CYLW,3,Kelowna,Kelowna International Airport
DRW,DRW,YPDN,3,Darwin,Darwin International Airport
LST,LST,YMLT,3,Launceston,Launceston Airport
LGK,LGK,WMKL,3,Langkawi,Langkawi International Airport
KRR,KRR,URKK,3,Krasnodar,Krasnodar International Airport
PLU,PLU,SBBH,3,Belo Horizonte,Belo Horizonte Airport
LPL,LPL,EGGP,3,Liverpool,Liverpool John Lennon Airport
ZAG,ZAG,LDZA,3,Zagreb,Zagreb International Airport
MFR,MFR,KMFR,3,Medford,Rogue Valley International Medford Airport
NUE,NUE,EDDN,3,Nuremberg,Nuremberg Airport
SWA,SWA,ZGOW,3,Jieyang,Jieyang Chaoshan Airport
ZUH,ZUH,ZGSD,3,Zhuhai,Zhuhai Jinwan Airport
CAK,CAK,KCAK,3,Akron,Akron Canton Airport
MLA,MLA,LMML,3,Malta,Malta International Airport
BVA,BVA,LFOB,3,Paris,Beauvais Tille Airport
ECP,ECP,KECP,3,Panama City,Northwest Florida Beaches International Airport
BEG,BEG,LYBE,3,Belgrade,Belgrad Nikola Tesla Airport
UZC,UZC,LYUE,3,Uzice,Ponikve Airport
NGQ,NGQ,ZUAL,3,Shi Quan He,Ngari Gunsa Ali Kunsha Airport
LHW,LHW,ZLAN,3,Lanzhou,Lanzhou Airport
BAV,BAV,ZBOW,3,Baotou,Baotou Airport
INC,INC,ZLIC,3,Yinchuan,Yinchuan Hedong International Airport
BJY,BJY,LYBT,3,Belgrade,Batajnica Airbase
NGB,NGB,ZSNB,3,Ningbo,Ningbo Airport
XNN,XNN,ZLXN,3,Xining,Xining Airport
HFE,HFE,ZSOF,3,Hefei,Hefei Xinqiao Airport
CTA,CTA,LICC,3,Catania,Catania Fontanarossa Airport
KRK,KRK,EPKK,3,Krakow,J  Paul II International Airport Krakow Balice
YYT,YYT,CYYT,3,St  John s,St  John s International Airport
PNS,PNS,KPNS,3,Pensacola,Pensacola International Airport
CZX,CZX,ZSCG,3,Changzhou,Changzhou Airport
FAR,FAR,KFAR,3,Fargo,Hector International Airport
DAY,DAY,KDAY,3,Dayton,James M  Cox Dayton International Airport
GRB,GRB,KGRB,3,Green Bay,Austin Straubel International Airport
HBA,HBA,YMHB,3,Hobart,Hobart International Airport
KMQ,KMQ,RJNK,3,Komatsu,Komatsu Airport
OIT,OIT,RJFO,3,Oita,Oita Airport
KKJ,KKJ,RJFR,3,Kitakyushu,Kitakyushu Airport
KMI,KMI,RJFM,3,Miyazaki,Miyazaki Airport
RNO,RNO,KRNO,3,Reno,Reno Tahoe International Airport
ELP,ELP,KELP,3,El Paso,El Paso International Airport
GSO,GSO,KGSO,3,Greensboro High Point,Piedmont Triad International Airport
FAI,FAI,PAFA,3,Fairbanks,Fairbanks International Airport
BOI,BOI,KBOI,3,Boise,Boise Air Terminal  Gowen Field 
YIP,YIP,KYIP,3,Detroit,Willow Run Airport
PKU,PKU,WIBB,3,Pekanbaru,Sultan Syarif Kasim II International Airport
MKC,MKC,KMKC,3,Kansas City,Charles B  Wheeler Downtown Airport
IKT,IKT,UIII,3,Irkutsk,Irkutsk International Airport
GFK,GFK,KGFK,3,Grand Forks,Grand Forks International Airport
YUM,YUM,KNYL,3,Yuma,Yuma International Airport
KGL,KGL,HRYR,3,Kigali,Kigali International Airport
BLA,BLA,SVBC,3,Barcelona,General Jose Antonio Anzoategui International Airport
PSA,PSA,LIRP,3,Pisa,Pisa International Airport
SRG,SRG,WIIS,3,Semarang,Achmad Yani International Airport
LAN,LAN,KLAN,3,Lansing,Capital Region International Airport
AER,AER,URSS,3,Adler Sochi,Sochi International Airport
GUA,GUA,MGGT,3,Guatemala City,La Aurora International Airport
CCJ,CCJ,VOCL,3,Kozhikode,Calicut International Airport
GOI,GOI,VAGO,3,Goa,Dabolim Airport
WUX,WUX,ZSWX,3,Wuxi,Wuxi Sunan International Airport
BAQ,BAQ,SKBQ,3,Barranquilla,E Cortissoz Airport
EBB,EBB,HUEN,3,Entebbe,Entebbe International Airport
WRO,WRO,EPWR,3,Wroclaw,Wroclaw Airport
LBA,LBA,EGNM,3,Leeds,Leeds Bradford International Airport
BRI,BRI,LIBD,3,Bari,Palese Airport
OOL,OOL,YBCG,3,Coolangatta  Gold Coast ,Gold Coast Airport
WMX,WMX,WAJW,3,Wamena,Wamena Airport
MSQ,MSQ,UMMS,3,Minsk,Minsk National Airport
PDK,PDK,KPDK,3,Atlanta,DeKalb Peachtree Airport
LWM,LWM,KLWM,3,Lawrence,Lawrence Municipal Airport
YPA,YPA,CYPA,3,Prince Albert,Prince Albert Airport
MYY,MYY,WBGR,3,Miri,Miri Airport
YNT,YNT,ZSYT,3,Yantai,Yantai Laishan International Airport
FAO,FAO,LPFR,3,Faro,Faro Airport
JOG,JOG,WIIJ,3,Yogyakarta,Adisutjipto International Airport
HMO,HMO,MMHO,3,Hermosillo,Gen Pesqueira Garcia Airport
SVQ,SVQ,LEZL,3,Sevilla,Seville Airport
LGB,LGB,KLGB,3,Long Beach,Long Beach Airport
MED,MED,OEMA,3,Madinah,Prince Mohammad Bin Abdulaziz International Airport
PTP,PTP,TFFR,3,Abymes,Pointe a Pitre International Airport
KHI,KHI,OPKC,3,Karachi,Jinnah International Airport
RDM,RDM,KRDM,3,Redmond,Roberts Field Redmond Municipal Airport
VIX,VIX,SBVT,3,Vitoria,Eurico de Aguiar Salles Airport
XNA,XNA,KXNA,3,Bentonville,Northwest Arkansas Regional Airport
KEF,KEF,BIKF,3,Reykjavik,Keflavik International Airport
SBH,SBH,TFFJ,3,Saint Barthelemy,St  Barthelemy Airport
SAP,SAP,MHLM,3,San Pedro Sula,Ramon Villeda Morales International Airport
KRS,KRS,ENCN,3,Kristiansand,Kjevik Airport
CGP,CGP,VGEG,3,Chittagong,Shah Amanat International Airport
ROV,ROV,URRR,3,Rostov,Rostov Airport
NTE,NTE,LFRS,3,Nantes,Nantes Atlantique Airport
COK,COK,VOCI,3,Kochi,Cochin International Airport
YQM,YQM,CYQM,3,Moncton,Greater Moncton International Airport
ISG,ISG,ROIG,3,Ishigaki,Painushima Ishigaki Airport
YXE,YXE,CYXE,3,Saskatoon,Saskatoon International Airport
HEH,HEH,VYHH,3,Heho,Heho Airport
FRU,FRU,UAFM,3,Bishkek,Manas International Airport
KLO,KLO,RPVK,3,Kalibo,Kalibo International Airport
EUG,EUG,KEUG,3,Eugene,Eugene Airport
COS,COS,KCOS,3,Colorado Springs,Colorado Springs Airport
IOM,IOM,EGNS,3,Isle Of Man,Isle of Man Airport
TOS,TOS,ENTC,3,Tromso,Tromso Langnes Airport
NTL,NTL,YWLM,3,Newcastle,Newcastle Airport
EVN,EVN,UDYZ,3,Yerevan,Zvartnots International Airport
KZN,KZN,UWKD,3,Kazan,Kazan International Airport
PNH,PNH,VDPP,3,Phnom Penh,Phnom Penh International Airport
DLA,DLA,FKKD,3,Douala,Douala Airport
CUU,CUU,MMCU,3,Chihuahua,Gen Fierro Villalobos Airport
ADS,ADS,KADS,3,Dallas,Addison Airport
SXB,SXB,LFST,3,Strasbourg,Strasbourg Airport
BDO,BDO,WICC,3,Bandung,Husein Sastranegara Airport
TAS,TAS,UTTT,3,Tashkent,Yuzhny Airport
VTE,VTE,VLVT,3,Vientiane,Wattay International Airport
MVD,MVD,SUMU,3,Montevideo,Carrasco International Airport
CBB,CBB,SLCB,3,Cochabamba,J Wilsterman Airport
SAV,SAV,KSAV,3,Savannah,Savannah Hilton Head Airport
PLZ,PLZ,FAPE,3,Port Elizabeth,Port Elizabeth International Airport
JAI,JAI,VIJP,3,Jaipur,Jaipur Airport
YKS,YKS,UEEE,3,Yakutsk,Yakutsk Airport
TSV,TSV,YBTL,3,Townsville,Townsville Airport
LEJ,LEJ,EDDP,3,Leipzig Halle,Leipzig Halle Airport
STX,STX,TISX,3,Saint Croix,Henry E  Rohlsen Airport
BKL,BKL,KBKL,3,Cleveland,Burke Lakefront Airport
YHM,YHM,CYHM,3,Hamilton,Hamilton Airport
AMA,AMA,KAMA,3,Amarillo,Rick Husband Amarillo International Airport
GAU,GAU,VEGT,3,Guwahati,Lokpriya Gopinath Bordoloi International Airport
KHH,KHH,RCKH,3,Kaohsiung,Kaohsiung International Airport
IKA,IKA,OIIE,3,Tehran,Imam Khomeini International Airport
CRW,CRW,KCRW,3,Charleston,Yeager Airport
MRV,MRV,URMM,3,Mineralnye Vody,Mineralnye Vody Airport
MPL,MPL,LFMT,3,Montpellier,Mediterranee Airport
BTH,BTH,WIKB,3,Batam,Hang Nadim Airport
CRP,CRP,KCRP,3,Corpus Christi,Corpus Christi International Airport
FTY,FTY,KFTY,3,Atlanta,Fulton County Airport
BCD,BCD,RPVB,3,Bacolod,Bacolod Silay International Airport
OTZ,OTZ,PAOT,3,Kotzebue,Ralph Wien Memorial Airport
KBL,KBL,OAKB,3,Kabul,Kabul International Airport
VER,VER,MMVR,3,Veracruz,Veracruz International Airport
DRS,DRS,EDDC,3,Dresden,Dresden International Airport
NGS,NGS,RJFU,3,Nagasaki,Nagasaki Airport
BTR,BTR,KBTR,3,Baton Rouge,Baton Rouge Metropolitan Airport
MFM,MFM,VMMC,3,Macau,Macau International Airport
SDQ,SDQ,MDSD,3,Santo Domingo,Las Americas International Airport
HPN,HPN,KHPN,3,Westchester County,Westchester County Airport
SSH,SSH,HESH,3,Sharm el Sheikh,Sharm El Sheikh Airport
MBJ,MBJ,MKJS,3,Montego Bay,Sangster International Airport
ILO,ILO,RPVI,3,Iloilo,Mandurriao Airport
LHE,LHE,OPLA,3,Lahore,Allama Iqbal International Airport
KBR,KBR,WMKC,3,Kota Bharu,Sultan Ismail Petra Airport
DAR,DAR,HTDA,3,Dar Es Salaam,Julius Nyerere International Airport
TIP,TIP,HLLT,3,Tripoli,Tripoli International Airport
YQR,YQR,CYQR,3,Regina,Regina International Airport
SHV,SHV,KSHV,3,Shreveport,Shreveport Regional Airport
ADD,ADD,HAAB,3,Addis Ababa,Addis Ababa Bole International Airport
EIN,EIN,EHEH,3,Eindhoven,Eindhoven Airport
MRY,MRY,KMRY,3,Monterey,Monterey Regional Airport
FLR,FLR,LIRQ,3,Florence,Firenze Peretola Airport
NRN,NRN,EDLV,3,Dusseldorf,Weeze Airport
LUA,LUA,VNLK,3,Lukla,Lukla Airport
MDC,MDC,WAMM,3,Manado,Sam Ratulangi International Airport
GSP,GSP,KGSP,3,Greenville,Greenville Spartanburg International Airport
NYO,NYO,ESKN,3,Stockholm,Stockholm Skavsta Airport
YXL,YXL,CYXL,3,Sioux Lookout,Sioux Lookout Airport
IEV,IEV,UKKK,3,Kiev,Kyiv International Airport
CHA,CHA,KCHA,3,Chattanooga,Chattanooga Airport
DJJ,DJJ,WAJJ,3,Jayapura,Sentani Airport
TLH,TLH,KTLH,3,Tallahassee,Tallahassee Regional Airport
MPM,MPM,FQMA,3,Maputo,Maputo International Airport
CAE,CAE,KCAE,3,Columbia,Columbia Metropolitan Airport
SJO,SJO,MROC,3,San Jose,Juan Santamaria International Airport
CXH,CXH,CYHC,3,Vancouver,Coal Harbour Sea Plane Base
LCK,LCK,KLCK,3,Columbus,Rickenbacker International Airport
SZG,SZG,LOWS,3,Salzburg,W  A  Mozart Salzburg Airport
TSA,TSA,RCSS,3,Taipei,Taipei Songshan Airport
CID,CID,KCID,3,Cedar Rapids,The Eastern Iowa Airport
BFS,BFS,EGAA,3,Belfast,Belfast International Airport
ACE,ACE,GCRR,3,Lanzarote,Lanzarote Airport
ANU,ANU,TAPA,3,Antigua,V C  Bird International Airport
FOR,FOR,SBFZ,3,Fortaleza,Pinto Martins Airport
YTH,YTH,CYTH,3,Thompson,Thompson Airport
POM,POM,AYPY,3,Port Moresby,Jacksons International Airport
DKR,DKR,GOOY,3,Dakar,Leopold Sedar Senghor International Airport
MAH,MAH,LEMH,3,Menorca,Menorca Airport
PLM,PLM,WIPP,3,Palembang,Sultan Mahmud Badaruddin II Airport
TUN,TUN,DTTA,3,Tunis,Tunis Carthage International Airport
VSA,VSA,MMVA,3,Villahermosa,Carlos Rovirosa Perez International Airport
JER,JER,EGJJ,3,Jersey,Jersey Airport
BIO,BIO,LEBB,3,Bilbao,Bilbao Airport
SYZ,SYZ,OISS,3,Shiraz,Shiraz International Airport
CGB,CGB,SBCY,3,Cuiaba,Marechal Rondon International Airport
PWM,PWM,KPWM,3,Portland,Portland International Jetport
KJA,KJA,UNKL,3,Krasnojarsk,Yemelyanovo Airport
LCA,LCA,LCLK,3,Larnaca,Larnaca International Airport
FLN,FLN,SBFL,3,Florianopolis,Hercilio Luz International Airport
KUF,KUF,UWWW,3,Samara,Kurumoch International Airport
SBA,SBA,KSBA,3,Santa Barbara,Santa Barbara Municipal Airport
LUN,LUN,FLLS,3,Lusaka,Kenneth Kaunda International Airport
PMV,PMV,SVMG,3,Porlamar,Santiago Marino International Airport
AUA,AUA,TNCA,3,Aruba,Reina Beatrix International Airport
ISB,ISB,OPRN,3,Islamabad,Benazir Bhutto International Airport
TIA,TIA,LATI,3,Tirana,Tirana International Airport
EYW,EYW,KEYW,3,Key West,Key West International Airport
LPB,LPB,SLLP,3,La Paz,El Alto International Airport
MBA,MBA,HKMO,3,Mombasa,Moi International Airport
LJU,LJU,LJLJ,3,Ljubljana,Ljubljana Joze Pucnik Airport
PHC,PHC,DNPO,3,Port Harcourt,Port Harcourt International Airport
CUR,CUR,TNCC,3,Curacao,Curacao International Airport
GYN,GYN,SBGO,3,Goiania,Santa Genoveva Airport
MYJ,MYJ,RJOM,3,Matsuyama,Matsuyama Airport
KIJ,KIJ,RJSN,3,Niigata,Niigata Airport
TIJ,TIJ,MMTJ,3,Tijuana,Tijuana Airport
FWA,FWA,KFWA,3,Fort Wayne,Fort Wayne International Airport
NSN,NSN,NZNS,3,Nelson,Nelson Airport
AFW,AFW,KAFW,3,Fort Worth,Fort Worth Alliance Airport
KRT,KRT,HSSS,3,Khartoum,Khartoum International Airport
YYR,YYR,CYYR,3,Goose Bay,Goose Bay Airport
SXF,SXF,EDDB,3,Berlin,Schonefeld Airport
OME,OME,PAOM,3,Nome,Nome Airport
UKB,UKB,RJBE,3,Kobe,Kobe Airport
YZF,YZF,CYZF,3,Yellowknife,Yellowknife Airport
BWN,BWN,WBSB,3,Bandar Seri Begawan,Brunei International Airport
SOF,SOF,LBSF,3,Sofia,Sofia Airport
VRN,VRN,LIPX,3,Verona,Verona Villafranca Airport
ADA,ADA,LTAF,3,Adana,Adana Airport
COR,COR,SACO,3,Cordoba,Ingeniero Aeronautico Ambrosio L V  Taravella International Airport
BHD,BHD,EGAC,3,Belfast,Belfast City Airport
FUE,FUE,GCFV,3,Puerto del Rosario,Fuerteventura Airport
YWK,YWK,CYWK,3,Wabush,Wabush Airport
JRO,JRO,HTKJ,3,Kilimanjaro,Kilimanjaro International Airport
MDT,MDT,KMDT,3,Middletown,Harrisburg International Airport
HSV,HSV,KHSV,3,Huntsville,Huntsville International Airport
CBR,CBR,YSCB,3,Canberra,Canberra Airport
ACC,ACC,DGAA,3,Accra,Kotoka International Airport
JHB,JHB,WMKJ,3,Johor Bharu,Senai Airport
NAP,NAP,LIRN,3,Naples,Naples International Airport
RYG,RYG,ENRY,3,Rygge,Moss Rygge Airport
TJM,TJM,USTR,3,Tyumen,Roshchino International Airport
MHD,MHD,OIMM,3,Mashad,Mashhad International Airport 
KCH,KCH,WBGG,3,Kuching,Kuching Airport
GJT,GJT,KGJT,3,Grand Junction,Grand Junction Regional Airport
GRZ,GRZ,LOWG,3,Graz,Graz Airport
VVI,VVI,SLVR,3,Santa Cruz,Viru Viru International Airport
BEL,BEL,SBBE,3,Belem,Val De Cans International Airport
EIS,EIS,TUPJ,3,Beef Island,Terrance B  Lettsome International Airport
MRU,MRU,FIMP,3,Mauritius,Sir Seewoosagur Ramgoolam International Airport
HHN,HHN,EDFH,3,Hahn,Frankfurt   Hahn Airport
GYE,GYE,SEGU,3,Guayaquil,Jose Joaquin de Olmedo Airport
